institution,Region,Sector,Indistrict_Tuition,Instate_Tuition,Outstate_Tuition,Age_25_to_64_Enrolled,Percent_Disabilities,Percent_Disabilities_over_3,Distance_Ed_Percent,State
Urshan College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",6570,6570,6570,,3 percent or less,,28,Missouri
Enterprise State Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",3750,3750,7500,407,More than 3 percent,5.14,29,Alabama
Coastal Alabama Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",3750,3750,7500,1317,3 percent or less,,29,Alabama
Pima Community College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",2136,2136,7452,5615,More than 3 percent,7.79,29,Arizona
California State University-Dominguez Hills,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",5742,5742,17622,4281,More than 3 percent,3.7,29,California
Santa Ana College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",1104,1104,8712,11948,3 percent or less,,29,California
North Georgia Technical College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2400,2400,4800,635,3 percent or less,,29,Georgia
Wiregrass Georgia Technical College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2400,2400,4800,1156,3 percent or less,,29,Georgia
Wesleyan College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",26450,26450,26450,,More than 3 percent,10.94,29,Georgia
Prairie State College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",3444,8610,10332,923,More than 3 percent,3.5,29,Illinois
Kirkwood Community College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",5600,5600,7504,2164,More than 3 percent,7.54,29,Iowa
Marshalltown Community College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",4560,4560,5064,,3 percent or less,,29,Iowa
St Luke's College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",19440,19440,19440,89,More than 3 percent,6,29,Iowa
Northern Maine Community College,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",2880,2880,5760,233,More than 3 percent,9.77,29,Maine
Johns Hopkins University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",60480,60480,60480,,More than 3 percent,13.8,29,Maryland
Holyoke Community College,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",5280,5280,10224,1202,More than 3 percent,13,29,Massachusetts
Mississippi Delta Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",3290,3290,5890,299,3 percent or less,,29,Mississippi
Mississippi Gulf Coast Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",3300,3300,6600,,3 percent or less,,29,Mississippi
Northwest Mississippi Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",3200,3200,3200,739,3 percent or less,,29,Mississippi
Great Bay Community College,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",6450,6450,14700,,3 percent or less,,29,New Hampshire
Rowan College of South Jersey-Cumberland Campus,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",3420,4260,4260,1030,More than 3 percent,6.35,29,New Jersey
Gardner-Webb University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",31220,31220,31220,,3 percent or less,,29,North Carolina
Ohio University-Main Campus,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",13352,13352,23720,2956,More than 3 percent,5.44,29,Ohio
The North Coast College,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, 4-year or above",21000,21000,21000,,3 percent or less,,29,Ohio
Northern Oklahoma College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",3522,3522,10287,493,3 percent or less,,29,Oklahoma
Blue Mountain Community College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",5130,5130,7695,430,3 percent or less,,29,Oregon
Linn-Benton Community College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",5540,5540,12877,1215,More than 3 percent,4,29,Oregon
Harrisburg Area Community College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",5738,7065,8498,4145,More than 3 percent,6.9,29,Pennsylvania
Spartanburg Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",4752,5880,9672,2057,More than 3 percent,3.77,29,South Carolina
Skagit Valley College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",3917,3917,7057,1735,More than 3 percent,4.8,29,Washington
Northwest Vista College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",2970,6450,13980,,3 percent or less,,29,Texas
Ecclesia College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",15750,15750,15750,20,3 percent or less,,29,Arkansas
Gadsden State Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",4000,4000,8000,1143,More than 3 percent,3.81,30,Alabama
Northeast Alabama Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",3750,3750,7500,380,3 percent or less,,30,Alabama
H Councill Trenholm State Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",3750,3750,7500,627,3 percent or less,,30,Alabama
Hartnell College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1380,1380,8970,2948,More than 3 percent,3.05,30,California
Red Rocks Community College,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above",3744,3744,15408,1921,More than 3 percent,4.7,30,Colorado
Parkland College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",4455,10905,15255,1359,More than 3 percent,7,30,Illinois
Waubonsee Community College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",3168,10434,11304,1830,More than 3 percent,5.7,30,Illinois
Kansas Christian College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",8520,8520,8520,,3 percent or less,,30,Kansas
Brescia University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",27000,27000,27000,104,More than 3 percent,4.28,30,Kentucky
Madisonville Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",4368,4368,15288,1351,3 percent or less,,30,Kentucky
Allegany College of Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",3870,7860,10200,754,More than 3 percent,5.1,30,Maryland
Gogebic Community College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",4153,5921,6820,190,3 percent or less,,30,Michigan
Kirtland Community College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",3960,5820,8100,504,3 percent or less,,30,Michigan
Schoolcraft Community College District,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",3406,4888,6890,2564,More than 3 percent,7,30,Michigan
Ozarks Technical Community College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 4-year or above",2928,4104,5256,2458,3 percent or less,,30,Missouri
Mid-Plains Community College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",3000,3000,3900,344,3 percent or less,,30,Nebraska
Southeast Community College Area,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",2856,2856,3444,1933,More than 3 percent,3.41,30,Nebraska
Institute of American Indian and Alaska Native Culture and Arts Development,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",4926,4926,4926,,3 percent or less,,30,New Mexico
Medaille University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",33000,33000,33000,,More than 3 percent,7.89,30,New York
Trinity Bible College and Graduate School,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",15598,15598,15598,,3 percent or less,,30,North Dakota
Carl Albert State College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",3000,3000,7477,489,3 percent or less,,30,Oklahoma
Rogers State University,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",4536,4536,12320,731,3 percent or less,,30,Oklahoma
Bryan College-Dayton,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",17300,17300,17300,,3 percent or less,,30,Tennessee
Chattanooga State Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",4104,4104,16920,1684,More than 3 percent,7.02,30,Tennessee
Dallas Christian College,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",19520,19520,19520,,3 percent or less,,30,Texas
Texas A & M University-Commerce,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",4790,4790,17030,2247,More than 3 percent,5.05,30,Texas
Tarrant County College District,"Southwest (AZ, NM, OK, TX)","Public, 2-year",1728,3402,8235,9970,3 percent or less,,30,Texas
Texas Woman's University,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",5616,5616,15408,2305,More than 3 percent,5.2,30,Texas
Rappahannock Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",4620,4620,9918,457,3 percent or less,,30,Virginia
Central Alabama Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",3750,3750,7500,241,More than 3 percent,8.68,31,Alabama
Herzing University-Birmingham,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",11820,11820,11820,,3 percent or less,,31,Alabama
Arkansas State University Mid-South,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2352,2832,3792,188,3 percent or less,,31,Arkansas
Life Pacific University,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",18240,18240,18240,108,3 percent or less,,31,California
Hope International University,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",34500,34500,34500,,3 percent or less,,31,California
Chattahoochee Technical College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2400,2400,4800,2667,More than 3 percent,4.59,31,Georgia
Western Iowa Tech Community College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",4032,4032,4056,961,More than 3 percent,5.2,31,Iowa
Garden City Community College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",1830,1890,2460,276,3 percent or less,,31,Kansas
Highland Community College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",1830,1830,1830,,3 percent or less,,31,Kansas
Southeast Kentucky Community & Technical College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",4368,4368,15288,721,3 percent or less,,31,Kentucky
Nunez Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",3335,3335,3335,764,3 percent or less,,31,Louisiana
Capitol Technology University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",25830,25830,25830,,More than 3 percent,7.5,31,Maryland
Frederick Community College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",3096,6768,9168,,More than 3 percent,5.43,31,Maryland
Bay de Noc Community College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",4464,7657,9362,,More than 3 percent,6.86,31,Michigan
Delta College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",3630,6150,6420,2580,More than 3 percent,6,31,Michigan
Bemidji State University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 4-year or above",8994,8994,8994,,More than 3 percent,5,31,Minnesota
Monroe Community College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",4756,4756,9512,2929,More than 3 percent,7,31,New York
Orange County Community College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",5544,5544,11088,979,More than 3 percent,5.11,31,New York
Central Carolina Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2432,2432,8576,,3 percent or less,,31,North Carolina
The Modern College of Design,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, 4-year or above",29109,29109,29109,,3 percent or less,,31,Ohio
Umpqua Community College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",4251,4251,4719,1035,More than 3 percent,4.95,31,Oregon
Amarillo College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",1128,1128,2664,2595,More than 3 percent,4,31,Texas
Howard College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",2460,4320,5770,,3 percent or less,,31,Texas
Wayland Baptist University,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",20942,20942,20942,1328,More than 3 percent,3.68,31,Texas
Wharton County Junior College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",768,768,2016,787,3 percent or less,,31,Texas
Laurel Ridge Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",4620,4620,9918,971,More than 3 percent,4.06,31,Virginia
Piedmont Virginia Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",4650,4650,9948,1176,3 percent or less,,31,Virginia
Oconee Fall Line Technical College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2400,2400,4800,766,3 percent or less,,31,Georgia
Texas A&M University-San Antonio,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",4887,4887,18364,2321,More than 3 percent,3.4,31,Texas
Mesa Community College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",2040,2040,7824,5002,3 percent or less,,32,Arizona
Phoenix College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",2040,2040,7824,3349,3 percent or less,,32,Arizona
College of the Canyons,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1104,1104,9264,7921,3 percent or less,,32,California
Florida SouthWestern State College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",2436,2436,9750,3010,3 percent or less,,32,Florida
Augusta Technical College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2400,2400,4800,1693,More than 3 percent,3.55,32,Georgia
John Wood Community College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",4470,7770,7770,465,More than 3 percent,3.75,32,Illinois
Northeastern Illinois University,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",10091,10091,20182,1611,More than 3 percent,4.04,32,Illinois
Southcentral Kentucky Community and Technical College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",4368,4368,15288,1008,3 percent or less,,32,Kentucky
Midway University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",24500,24500,24500,,More than 3 percent,5.65,32,Kentucky
Glen Oaks Community College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",3120,4704,5568,,More than 3 percent,5.17,32,Michigan
Northwestern Michigan College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",4012,8364,10880,887,3 percent or less,,32,Michigan
Alexandria Technical & Community College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",5478,5478,5478,,3 percent or less,,32,Minnesota
Hennepin Technical College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",5341,5341,5341,,3 percent or less,,32,Minnesota
Copiah-Lincoln Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",3200,3200,5200,325,3 percent or less,,32,Mississippi
Saint Louis Community College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",2970,4440,6300,4848,More than 3 percent,6.34,32,Missouri
Western Nevada College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",3383,3383,11283,1175,More than 3 percent,5.9,32,Nevada
Western New Mexico University,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",4770,4770,11400,,More than 3 percent,5,32,New Mexico
Western Piedmont Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2432,2432,8576,417,3 percent or less,,32,North Carolina
Clark State College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",3416,3416,6832,,More than 3 percent,5.87,32,Ohio
Ohio University-Zanesville Campus,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",6004,6004,8996,318,3 percent or less,,32,Ohio
Northeastern State University,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",6285,6285,15270,1634,3 percent or less,,32,Oklahoma
Northeastern Oklahoma A&M College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",2970,2970,9120,444,3 percent or less,,32,Oklahoma
Carlow University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",32402,32402,32402,394,More than 3 percent,8.5,32,Pennsylvania
Wilson College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",25200,25200,25200,352,More than 3 percent,7.46,32,Pennsylvania
Southwest Tennessee Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",4104,4104,16920,1901,3 percent or less,,32,Tennessee
Victoria College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",1320,2664,3720,,More than 3 percent,4.45,32,Texas
Northcentral Technical College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",3443,3443,5164,,More than 3 percent,3.4,32,Wisconsin
Western Technical College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",4298,4298,6450,1354,More than 3 percent,9,32,Wisconsin
NorthWest Arkansas Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",1896,3480,3936,1424,3 percent or less,,32,Arkansas
Herzing University-Orlando,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",11820,11820,11820,,3 percent or less,,32,Florida
South University-Tampa,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",15300,15300,15300,,3 percent or less,,32,Florida
South University-Virginia Beach,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",15300,15300,15300,,3 percent or less,,32,Virginia
South Georgia State College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",2280,2280,8632,285,More than 3 percent,3.38,32,Georgia
